date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2016-08-05,2016/17,Championship,England,Fulham,Newcastle United,1,0,1,4.0,3.6,2.0,5,8,3,2,2,2,12,11,1,3,0,0,1,0,football-data.co.uk
2016-08-05,2016/17,Eredivisie,Netherlands,Nijmegen,Zwolle,1,1,2,2.75,3.3,2.5,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-06,2016/17,Championship,England,Birmingham City,Cardiff City,0,0,2,2.38,3.3,3.3,14,13,3,5,5,5,12,16,1,0,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,Championship,England,Blackburn Rovers,Norwich City,1,4,3,3.4,3.25,2.38,5,12,2,7,7,3,9,16,1,2,0,0,0,3,football-data.co.uk
2016-08-06,2016/17,Championship,England,Bristol City,Wigan Athletic,2,1,1,2.25,3.3,3.6,24,11,6,3,10,2,7,13,1,4,0,0,0,1,football-data.co.uk
2016-08-06,2016/17,Championship,England,Derby County,Brighton & Hove Albion,0,0,2,2.1,3.4,4.0,12,16,4,5,1,7,13,17,2,2,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,Championship,England,Huddersfield Town,Brentford,2,1,1,2.2,3.6,3.4,16,8,7,4,5,2,13,9,1,1,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,Championship,England,Ipswich Town,Barnsley,4,2,1,2.1,3.4,4.0,9,14,7,5,5,4,17,11,2,3,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,Championship,England,Nottingham Forest,Burton,4,3,1,2.05,3.4,4.1,14,16,4,3,8,6,13,8,2,2,0,0,2,2,football-data.co.uk
2016-08-06,2016/17,Championship,England,Reading,Preston North End,1,0,1,2.25,3.25,3.6,15,7,5,3,6,1,13,16,2,3,0,0,1,0,football-data.co.uk
2016-08-06,2016/17,Championship,England,Rotherham United,Wolverhampton Wanderers,2,2,2,3.0,3.25,2.6,6,9,3,5,3,6,11,8,2,1,0,1,2,1,football-data.co.uk
2016-08-06,2016/17,Eredivisie,Netherlands,ADO Den Haag,Go Ahead Eagles,3,0,1,1.7,3.5,5.25,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-06,2016/17,Eredivisie,Netherlands,Twente,Excelsior,1,2,3,1.67,3.75,5.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-06,2016/17,Eredivisie,Netherlands,Utrecht,PSV,1,2,3,3.6,3.75,1.91,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-06,2016/17,Eredivisie,Netherlands,Willem II,Vitesse,1,4,3,3.2,3.4,2.2,,,,,,,,,,,,,0,4,football-data.co.uk
2016-08-06,2016/17,League One,England,Bolton Wanderers,Sheffield United,1,0,1,2.9,3.3,2.63,8,4,3,0,2,4,10,7,2,1,0,0,1,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Bradford,Port Vale,0,0,2,1.73,3.75,5.5,12,8,1,2,11,3,10,15,0,2,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Bury,Charlton Athletic,2,0,1,3.0,3.4,2.5,11,9,4,1,6,5,11,9,0,0,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Millwall,Oldham,3,0,1,1.67,3.8,6.0,15,8,7,2,6,3,14,10,0,1,0,0,2,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Northampton,Fleetwood Town,1,1,2,2.3,3.4,3.4,9,7,2,3,3,0,7,9,1,0,0,0,1,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Oxford United,Chesterfield,1,1,2,2.0,3.5,4.2,16,8,6,5,3,3,7,9,1,2,0,0,1,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Rochdale,Peterborough United,2,3,3,2.6,3.4,2.9,12,9,3,4,7,4,6,12,0,1,0,0,2,2,football-data.co.uk
2016-08-06,2016/17,League One,England,Scunthorpe,Bristol Rvs,3,1,1,2.25,3.4,3.5,12,6,6,3,11,2,8,7,1,2,0,0,0,1,football-data.co.uk
2016-08-06,2016/17,League One,England,Shrewsbury Town,MK Dons,0,1,3,2.88,3.4,2.63,11,12,3,4,2,8,13,10,2,2,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Southend,Gillingham,1,3,3,2.5,3.4,3.0,10,18,4,4,4,3,9,11,0,2,0,0,1,1,football-data.co.uk
2016-08-06,2016/17,League One,England,Swindon,Coventry City,1,0,1,2.9,3.4,2.6,14,10,3,3,2,8,10,14,1,2,0,0,0,0,football-data.co.uk
2016-08-06,2016/17,League One,England,Walsall,Wimbledon,3,1,1,2.15,3.5,3.6,9,10,4,2,3,2,13,9,2,2,0,0,2,0,football-data.co.uk
2016-08-06,2016/17,Scottish Premiership,Scotland,Kilmarnock,Motherwell,1,2,3,2.63,3.3,2.63,9,7,8,7,5,3,7,8,1,3,0,0,0,1,football-data.co.uk
2016-08-06,2016/17,Scottish Premiership,Scotland,Partick,Inverness C,2,0,1,2.6,3.2,2.75,6,8,3,2,2,5,20,10,2,1,0,0,1,0,football-data.co.uk
2016-08-06,2016/17,Scottish Premiership,Scotland,Rangers,Hamilton,1,1,2,1.36,5.0,7.5,20,9,4,2,10,4,7,19,0,5,0,0,0,1,football-data.co.uk
2016-08-06,2016/17,Scottish Premiership,Scotland,Ross County,Dundee,1,3,3,2.25,3.4,3.1,16,7,6,4,7,2,18,12,3,2,0,0,0,2,football-data.co.uk
2016-08-07,2016/17,Championship,England,Queens Park Rangers,Leeds United,3,0,1,2.05,3.3,3.6,15,8,8,0,5,5,8,13,2,1,0,0,1,0,football-data.co.uk
2016-08-07,2016/17,Championship,England,Sheffield Wednesday,Aston Villa,1,0,1,2.05,3.3,3.6,17,12,6,2,12,9,14,9,3,3,0,0,0,0,football-data.co.uk
2016-08-07,2016/17,Eredivisie,Netherlands,AZ Alkmaar,Heerenveen,2,2,2,1.7,3.6,5.0,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-07,2016/17,Eredivisie,Netherlands,Groningen,Feyenoord,0,5,3,3.75,3.5,1.95,,,,,,,,,,,,,0,3,football-data.co.uk
2016-08-07,2016/17,Eredivisie,Netherlands,Roda,Heracles Almelo,1,1,2,2.3,3.4,3.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-07,2016/17,Eredivisie,Netherlands,Sparta Rotterdam,Ajax,1,3,3,5.5,4.0,1.57,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-07,2016/17,Scottish Premiership,Scotland,Heart of Midlothian,Celtic,1,2,3,5.0,4.0,1.62,13,11,6,5,5,6,15,13,7,4,0,0,1,1,football-data.co.uk
2016-08-07,2016/17,Scottish Premiership,Scotland,St Johnstone,Aberdeen,0,0,2,3.6,3.3,2.05,7,10,5,7,2,7,17,11,2,0,0,0,0,0,football-data.co.uk
2016-08-12,2016/17,Championship,England,Brighton & Hove Albion,Nottingham Forest,3,0,1,1.8,3.6,5.25,17,14,7,2,6,7,19,15,3,4,0,0,1,0,football-data.co.uk
2016-08-12,2016/17,Eredivisie,Netherlands,Heerenveen,Utrecht,2,2,2,2.63,3.6,2.45,,,,,,,,,,,,,1,2,football-data.co.uk
2016-08-12,2016/17,Liga Portugal,Portugal,Rio Ave,FC Porto,1,3,3,5.75,3.75,1.6,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-12,2016/17,Ligue 1,France,Bastia,Paris Saint Germain,0,1,3,13.0,4.75,1.29,10,9,0,6,2,6,15,16,3,3,0,0,0,0,football-data.co.uk
2016-08-12,2016/17,Ligue 1,France,Monaco,Guingamp,2,2,2,1.62,3.8,5.25,18,9,4,5,8,2,14,15,3,4,0,0,0,2,football-data.co.uk
2016-08-13,2016/17,Championship,England,Aston Villa,Rotherham United,3,0,1,1.75,3.75,5.25,16,9,7,1,4,6,17,13,4,2,0,0,2,0,football-data.co.uk
2016-08-13,2016/17,Championship,England,Barnsley,Derby County,2,0,1,3.9,3.4,2.1,9,16,4,4,8,8,17,12,3,4,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Championship,England,Brentford,Ipswich Town,2,0,1,2.45,3.4,3.1,16,15,6,3,4,6,11,13,0,1,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Championship,England,Burton,Bristol City,1,2,3,3.0,3.4,2.5,17,12,5,4,7,8,10,17,1,1,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,Championship,England,Leeds United,Birmingham City,1,2,3,2.3,3.3,3.5,11,11,3,3,7,4,15,14,1,5,0,0,1,1,football-data.co.uk
2016-08-13,2016/17,Championship,England,Newcastle United,Huddersfield Town,1,2,3,1.7,3.75,5.75,13,8,4,3,4,1,6,10,1,2,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,Championship,England,Norwich City,Sheffield Wednesday,0,0,2,1.95,3.5,4.33,6,7,2,5,10,4,11,11,1,1,0,0,0,0,football-data.co.uk
2016-08-13,2016/17,Championship,England,Preston North End,Fulham,1,2,3,2.25,3.3,3.6,15,16,3,5,6,8,10,11,0,2,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,Championship,England,Wigan Athletic,Blackburn Rovers,3,0,1,2.15,3.4,3.75,20,7,4,2,5,4,16,9,2,3,0,0,2,0,football-data.co.uk
2016-08-13,2016/17,Championship,England,Wolverhampton Wanderers,Reading,2,0,1,2.45,3.25,3.2,14,9,7,1,5,5,7,10,2,2,0,0,1,0,football-data.co.uk
2016-08-13,2016/17,Eredivisie,Netherlands,Ajax,Roda,2,2,2,1.22,7.0,10.0,,,,,,,,,,,,,2,1,football-data.co.uk
2016-08-13,2016/17,Eredivisie,Netherlands,Excelsior,Groningen,2,0,1,2.5,3.4,2.7,,,,,,,,,,,,,1,0,football-data.co.uk
2016-08-13,2016/17,Eredivisie,Netherlands,Vitesse,ADO Den Haag,1,2,3,1.7,3.75,4.75,,,,,,,,,,,,,1,1,football-data.co.uk
2016-08-13,2016/17,Eredivisie,Netherlands,Zwolle,Sparta Rotterdam,0,3,3,1.7,3.6,5.0,,,,,,,,,,,,,0,1,football-data.co.uk
2016-08-13,2016/17,League One,England,Charlton Athletic,Northampton,1,1,2,2.25,3.4,3.5,17,7,6,3,7,4,8,10,0,0,0,0,0,1,football-data.co.uk
2016-08-13,2016/17,League One,England,Chesterfield,Swindon,3,1,1,2.3,3.5,3.3,13,12,8,2,7,7,10,12,0,4,0,0,2,0,football-data.co.uk
